,job id,time (hours),cdf
0,0,0.5744999999999999,0.02030075187969925
1,6,1.047288888888889,0.15806182121971596
2,4,0.5841763888888889,0.023725981620718463
3,1,1.1393666666666666,0.17752715121136173
4,11,0.9017083333333333,0.12355889724310777
5,13,0.7359722222222222,0.07477025898078529
6,20,0.6173916666666667,0.03592314118629908
7,23,1.3764999999999998,0.22080200501253133
8,22,1.1777,0.18596491228070175
9,21,1.431958611111111,0.22982456140350876
10,5,3.0191,0.4052631578947368
11,25,1.086696111111111,0.16716791979949874
12,33,0.5887777777777777,0.025981620718462824
13,7,3.4612944444444445,0.4369256474519632
14,24,1.8581333333333334,0.2912280701754386
15,34,1.3287999999999998,0.21211361737677528
16,40,1.3060055555555554,0.2091060985797828
17,8,4.034103333333333,0.47201336675020883
18,29,1.9544830555555552,0.30292397660818715
19,44,0.6201666666666666,0.036925647451963244
20,39,1.2353333333333332,0.195906432748538
21,17,3.5473961111111105,0.4426900584795322
22,46,2.2650791666666668,0.33725981620718465
23,42,1.1241633333333332,0.17451963241436927
24,37,2.066763888888889,0.3159565580618212
25,2,5.456219444444444,0.543609022556391
26,56,0.9767111111111111,0.14210526315789473
27,47,1.969143611111111,0.30509607351712614
28,27,4.3206,0.48972431077694234
29,59,0.8935238888888888,0.12113617376775271
30,26,13.3915,0.7586466165413533
31,50,6.352166666666666,0.5822055137844612
32,53,2.365835277777778,0.3470342522974102
33,65,0.6437666666666666,0.04402673350041771
34,62,1.6145138888888888,0.26131996658312445
35,3,20.360333333333333,0.8264828738512949
36,31,5.6075,0.5505430242272348
37,69,0.8211666666666666,0.10033416875522139
38,51,3.367472777777778,0.43007518796992483
39,45,4.602713888888889,0.5048454469507101
40,70,3.520020833333333,0.44085213032581455
41,60,3.3956,0.43216374269005847
42,28,6.539386111111112,0.5878863826232247
43,72,1.095331111111111,0.16917293233082706
44,76,3.1491666666666664,0.4137844611528822
45,61,3.2913666666666668,0.4238095238095238
46,74,1.5467333333333333,0.24945697577276524
47,77,1.1452344444444444,0.17894736842105263
48,79,1.1276472222222222,0.17518796992481203
49,52,4.8227,0.51687552213868
50,67,2.8236777777777777,0.38989139515455307
51,84,0.832288888888889,0.10401002506265664
52,58,4.7891972222222225,0.5151211361737678
53,80,4.661155555555555,0.508187134502924
54,16,15.188674999999998,0.7868003341687552
55,83,5.312666666666666,0.5386800334168755
56,63,13.0465,0.7519632414369256
57,98,0.6276691666666666,0.03968253968253968
58,103,0.6453333333333333,0.044444444444444446
59,95,1.3793,0.22172096908939015
60,92,1.7012416666666668,0.2720969089390142
61,78,4.020766666666667,0.47092731829573936
62,102,1.102728611111111,0.17042606516290726
63,88,2.3356944444444445,0.3439431913116124
64,106,2.2716444444444446,0.3379281537176274
65,94,2.4818108333333333,0.35730994152046786
66,89,2.6447544444444446,0.37360066833751043
67,109,1.468602777777778,0.2359231411862991
68,117,0.7974,0.093734335839599
69,115,1.0013483333333333,0.14736842105263157
70,90,5.393633333333333,0.5415204678362573
71,123,2.067833333333333,0.31604010025062657
72,73,6.5575125000000005,0.5884711779448621
73,126,2.5660000000000003,0.3672514619883041
74,134,0.5414666666666667,0.006683375104427736
75,68,7.290408888888888,0.6138680033416876
76,131,0.9087805555555556,0.1255639097744361
77,120,3.9568416666666666,0.46716791979949873
78,128,1.100473611111111,0.1699248120300752
79,137,0.7852197222222221,0.09064327485380116
80,124,1.4854002777777777,0.2382623224728488
81,41,11.710669444444445,0.7260651629072682
82,96,12.7863625,0.7469507101086048
83,140,1.0646055555555556,0.1620718462823726
84,146,1.3024333333333333,0.20835421888053468
85,141,1.3116675,0.2101921470342523
86,112,3.9638,0.46766917293233085
87,35,13.684000000000001,0.7630743525480368
88,116,5.428344444444444,0.5426065162907269
89,148,0.5449333333333334,0.00835421888053467
