,job id,time (hours),cdf
0,0,0.5744999999999999,0.019070779470113913
1,6,1.047288888888889,0.15742992448483298
2,4,0.5841763888888889,0.023550492768462817
3,1,1.1393666666666666,0.17854857289133497
4,11,0.9017083333333333,0.12338410341738129
5,13,0.7359722222222222,0.0733393062843978
6,20,0.6173916666666667,0.03532573915269423
7,23,1.3764999999999998,0.21963394342762063
8,22,1.1777,0.18648406501983872
9,21,1.431958611111111,0.22948931268398823
10,5,3.0191,0.40471009855369255
11,25,1.086696111111111,0.16779726097529757
12,33,0.5887777777777777,0.025342378087802382
13,7,3.4612944444444445,0.43632407525918343
14,24,1.8581333333333334,0.2931012415205427
15,34,1.3287999999999998,0.21208242672468963
16,40,1.3060055555555554,0.208754639703059
17,8,4.034103333333333,0.47254575707154745
18,29,1.9544830555555552,0.3064123896070651
19,44,0.6201666666666666,0.03583770638679125
20,39,1.2353333333333332,0.19544349161653654
21,17,3.5473961111111105,0.4423396902598234
22,46,2.2650791666666668,0.3412261615256624
23,42,1.1241633333333332,0.17522078586970433
24,37,2.066763888888889,0.3194675540765391
25,2,5.456219444444444,0.5435812108025087
26,56,0.9767111111111111,0.1407909893766799
27,47,1.969143611111111,0.3084602585434532
28,27,4.3206,0.48892870856265197
29,59,0.8935238888888888,0.12044029182132343
30,26,13.3915,0.7607833098681684
31,50,6.352166666666666,0.5828746960194547
32,53,2.365835277777778,0.34941763727121466
33,65,0.6437666666666666,0.043389223089722255
34,62,1.6145138888888888,0.2616152566235761
35,3,20.360333333333333,0.83002687827979
36,31,5.6075,0.5507487520798668
37,51,3.367472777777778,0.4291565339818252
38,69,0.8211666666666666,0.09906565979777295
39,45,4.602713888888889,0.5036477665429413
40,70,3.520020833333333,0.4402918213234353
41,28,6.539386111111112,0.5887623192115704
42,60,3.3956,0.4313323947267375
43,72,1.095331111111111,0.16984512991168565
44,76,3.1491666666666664,0.4130295661077691
45,61,3.2913666666666668,0.4231409189811852
46,74,1.5467333333333333,0.2489440675796749
47,77,1.1452344444444444,0.17995648278510176
48,79,1.1276472222222222,0.17586074491232562
49,52,4.8227,0.5161909637783182
50,67,2.8236777777777777,0.3880711634455395
51,84,0.832288888888889,0.10252143862792781
52,58,4.7891972222222225,0.5142710866504544
53,80,4.661155555555555,0.5074875207986689
54,16,15.188674999999998,0.790221425828747
55,83,5.312666666666666,0.5388455138871112
56,63,13.0465,0.7525918341226161
57,98,0.6276691666666666,0.038781517982849095
58,103,0.6453333333333333,0.04402918213234353
59,95,1.3793,0.22040189427876616
60,92,1.7012416666666668,0.2727505439651862
61,78,4.020766666666667,0.4717778062204019
62,102,1.102728611111111,0.1711250479969282
63,88,2.3356944444444445,0.3464738256751568
64,106,2.2716444444444446,0.3416101369512351
65,94,2.4818108333333333,0.3588890311020095
66,89,2.6447544444444446,0.37527198259311406
67,109,1.468602777777778,0.23640087034429796
68,117,0.7974,0.09228209394598745
69,115,1.0013483333333333,0.14629463714322283
70,90,5.393633333333333,0.541789325483169
71,123,2.067833333333333,0.31959554588506334
72,73,6.5575125000000005,0.5896582618712403
73,134,0.5414666666666667,0.0066555740432612314
74,126,2.5660000000000003,0.3687444003583771
75,68,7.290408888888888,0.6142326891078971
76,131,0.9087805555555556,0.12555996416229362
77,120,3.9568416666666666,0.4680660437731985
78,128,1.100473611111111,0.1706130807628312
79,137,0.7852197222222221,0.08831434788173557
80,124,1.4854002777777777,0.23819275566363754
81,41,11.710669444444445,0.7281453986944836
82,140,1.0646055555555556,0.1621656214002304
83,96,12.7863625,0.7470881863560732
84,146,1.3024333333333333,0.208242672468962
85,141,1.3116675,0.2099065659797773
86,112,3.9638,0.4684500191987713
87,35,13.684000000000001,0.7655190067835659
88,116,5.428344444444444,0.5426852681428389
89,148,0.5449333333333334,0.008831434788173557
90,86,7.9209000000000005,0.634327403046205
91,144,1.3703361111111112,0.21848201715090235
92,9,16.917933333333334,0.8121080250863945
93,156,0.7516444444444444,0.07909893766798926
94,152,0.8183305555555557,0.09797772942531678
95,119,4.476318611111111,0.496480225265583
96,138,3.5619,0.4433636247280174
97,166,0.7654194444444444,0.08236272878535773
