,time (hours),Agg CPU demand(%)
0,0.0,0.0
1,0.08333333333333333,0.0
2,0.16666666666666666,3.125
3,0.25,3.125
4,0.3333333333333333,3.6458333333333335
5,0.4166666666666667,0.5208333333333333
6,0.5,4.947916666666666
7,0.5833333333333334,5.208333333333334
8,0.6666666666666666,5.729166666666667
9,0.75,6.770833333333334
10,0.8333333333333334,6.770833333333334
11,0.9166666666666666,7.031249999999999
12,1.0,4.6875
13,1.0833333333333333,5.729166666666667
14,1.1666666666666667,5.46875
15,1.25,5.46875
16,1.3333333333333333,5.46875
17,1.4166666666666667,5.46875
18,1.5,7.291666666666667
19,1.5833333333333333,7.552083333333334
20,1.6666666666666667,7.552083333333334
21,1.75,11.197916666666666
22,1.8333333333333333,10.15625
23,1.9166666666666667,10.15625
24,2.0,7.291666666666667
25,2.0833333333333335,7.291666666666667
26,2.1666666666666665,7.552083333333332
27,2.25,7.552083333333332
28,2.3333333333333335,9.375
29,2.4166666666666665,9.375
30,2.5,9.635416666666666
31,2.5833333333333335,9.635416666666666
32,2.6666666666666665,12.760416666666666
33,2.75,13.020833333333332
34,2.8333333333333335,13.541666666666666
35,2.9166666666666665,14.322916666666666
36,3.0,14.583333333333332
37,3.0833333333333335,14.583333333333332
38,3.1666666666666665,14.843749999999998
39,3.25,16.145833333333336
40,3.3333333333333335,17.1875
41,3.4166666666666665,16.927083333333336
42,3.5,17.1875
43,3.5833333333333335,16.927083333333336
44,3.6666666666666665,16.666666666666668
45,3.75,18.489583333333332
46,3.8333333333333335,18.489583333333332
47,3.9166666666666665,17.708333333333332
48,4.0,17.96875
49,4.083333333333333,17.708333333333332
50,4.166666666666667,17.708333333333332
51,4.25,19.270833333333332
52,4.333333333333333,19.791666666666668
53,4.416666666666667,22.916666666666664
54,4.5,23.437499999999996
55,4.583333333333333,23.437499999999996
56,4.666666666666667,21.874999999999996
57,4.75,21.61458333333333
58,4.833333333333333,21.354166666666664
59,4.916666666666667,21.354166666666664
60,5.0,20.833333333333332
61,5.083333333333333,20.833333333333332
62,5.166666666666667,20.572916666666668
63,5.25,20.572916666666668
64,5.333333333333333,20.833333333333332
65,5.416666666666667,20.572916666666668
66,5.5,21.614583333333332
67,5.583333333333333,21.354166666666668
68,5.666666666666667,21.614583333333332
69,5.75,21.875
70,5.833333333333333,23.958333333333332
71,5.916666666666667,24.218749999999996
72,6.0,24.218749999999996
73,6.083333333333333,24.218749999999996
74,6.166666666666667,24.479166666666664
75,6.25,22.395833333333332
76,6.333333333333333,22.395833333333332
77,6.416666666666667,23.437499999999996
78,6.5,23.17708333333333
79,6.583333333333333,25.260416666666668
80,6.666666666666667,25.260416666666668
81,6.75,25.260416666666668
82,6.833333333333333,25.260416666666668
83,6.916666666666667,25.520833333333332
84,7.0,25.520833333333332
85,7.083333333333333,25.260416666666664
86,7.166666666666667,25.0
87,7.25,21.875
88,7.333333333333333,22.135416666666664
89,7.416666666666667,20.572916666666664
90,7.5,20.572916666666664
91,7.583333333333333,20.833333333333332
92,7.666666666666667,20.833333333333332
93,7.75,20.833333333333332
94,7.833333333333333,21.09375
95,7.916666666666667,20.572916666666668
96,8.0,23.4375
97,8.083333333333334,23.697916666666664
98,8.166666666666666,23.697916666666664
99,8.25,23.4375
100,8.333333333333334,23.697916666666664
101,8.416666666666666,24.73958333333333
102,8.5,24.73958333333333
103,8.583333333333334,24.73958333333333
104,8.666666666666666,26.30208333333333
105,8.75,25.781249999999993
106,8.833333333333334,25.781249999999993
107,8.916666666666666,26.30208333333333
108,9.0,26.04166666666666
109,9.083333333333334,26.30208333333333
110,9.166666666666666,26.30208333333333
111,9.25,25.520833333333332
112,9.333333333333334,25.520833333333332
113,9.416666666666666,24.739583333333332
114,9.5,24.479166666666668
115,9.583333333333334,24.479166666666668
116,9.666666666666666,26.04166666666666
117,9.75,22.916666666666668
118,9.833333333333334,22.916666666666668
119,9.916666666666666,22.65625
120,10.0,22.65625
121,10.083333333333334,22.395833333333332
122,10.166666666666666,22.65625
123,10.25,22.395833333333336
124,10.333333333333334,23.177083333333332
125,10.416666666666666,22.916666666666664
126,10.5,22.916666666666664
127,10.583333333333334,22.916666666666664
128,10.666666666666666,22.916666666666664
129,10.75,22.916666666666664
130,10.833333333333334,22.916666666666664
131,10.916666666666666,23.177083333333332
132,11.0,23.177083333333332
133,11.083333333333334,26.302083333333332
134,11.166666666666666,26.302083333333332
135,11.25,23.958333333333336
136,11.333333333333334,22.656250000000004
137,11.416666666666666,25.781249999999996
138,11.5,26.041666666666664
139,11.583333333333334,26.30208333333333
140,11.666666666666666,26.30208333333333
141,11.75,26.562499999999996
142,11.833333333333334,23.4375
143,11.916666666666666,26.82291666666666
144,12.0,27.083333333333332
145,12.083333333333334,28.645833333333332
146,12.166666666666666,28.645833333333332
147,12.25,28.385416666666668
148,12.333333333333334,28.645833333333332
149,12.416666666666666,29.687499999999996
150,12.5,29.687499999999996
151,12.583333333333334,29.947916666666664
152,12.666666666666666,30.208333333333332
153,12.75,30.208333333333332
154,12.833333333333334,31.25
155,12.916666666666666,32.29166666666667
156,13.0,32.03124999999999
157,13.083333333333334,32.03124999999999
158,13.166666666666666,32.03124999999999
159,13.25,32.03124999999999
160,13.333333333333334,31.77083333333333
